ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
5356,-1618,8549,9864,15038,14420,-120,0.57,0.68,8542.7224,0.568075702,9810.4815,0.680338523,-0.112262821
5357,-1624,8539,9871,15035,14434,0,0.57,0.68,8532.71841,0.567523672,9817.9225,0.68019416,-0.112670488
5358,-1616,8549,9864,15040,14424,0,0.57,0.68,8542.72506,0.568000336,9810.6075,0.68015859,-0.112158253
5359,-1619,8552,9867,15053,14431,0,0.57,0.68,8545.74235,0.567710247,9813.828,0.680051833,-0.112341586
5360,-1622,8547,9865,15047,14426,0,0.57,0.68,8540.73437,0.567603799,9811.6705,0.68013798,-0.112534181
5361,-1621,8545,9874,15042,14434,0,0.57,0.68,8538.72772,0.567659069,9820.9225,0.680402002,-0.112742933
5362,-1617,8541,9877,15034,14436,0,0.57,0.68,8534.71708,0.567694365,9823.9855,0.680519915,-0.112825551
5363,-1619,8546,9870,15042,14435,-60,0.57,0.68,8539.72772,0.56772555,9816.954,0.680079945,-0.112354395
5364,-1625,8551,9870,15047,14436,-160,0.57,0.68,8544.73437,0.567869633,9816.9855,0.680035017,-0.112165383
5365,-1619,8554,9872,15063,14437,-260,0.57,0.68,8547.75565,0.567467015,9819.017,0.680128628,-0.112661613
5366,-1622,8548,9873,15046,14441,-360,0.57,0.68,8541.73304,0.567707898,9820.143,0.680018212,-0.112310314
5367,-1620,8545,9876,15041,14446,-400,0.57,0.68,8538.72639,0.567696722,9823.3005,0.680001419,-0.112304697
5368,-1614,8561,9881,15063,14447,-400,0.57,0.68,8554.75565,0.56793173,9828.332,0.680302623,-0.112370893
5369,-1619,8553,9879,15052,14445,-400,0.57,0.68,8546.74102,0.567814312,9826.269,0.680253998,-0.112439686
5370,-1620,8566,9877,15070,14447,-400,0.57,0.68,8559.76496,0.568000329,9824.332,0.680025749,-0.11202542
5371,-1613,8549,9887,15043,14457,-400,0.57,0.68,8542.72905,0.567887326,9834.647,0.680268866,-0.11238154
5372,-1618,8546,9886,15036,14452,-400,0.57,0.68,8539.71974,0.567951566,9833.4895,0.680424128,-0.112472563
5373,-1613,8568,9885,15070,14457,-490,0.57,0.68,8561.76496,0.568133043,9832.647,0.680130525,-0.111997482
5374,-1614,8562,9883,15062,14455,-640,0.57,0.68,8555.75432,0.56803574,9830.584,0.680081909,-0.112046169
5376,-1614,8566,9885,15068,14451,-790,0.57,0.68,8559.7623,0.568075544,9832.458,0.680399834,-0.11232429
5377,-1612,8555,9886,15048,14460,-940,0.57,0.68,8548.7357,0.5680978,9833.7415,0.680065111,-0.11196731
5378,-1609,8557,9886,15048,14466,-1000,0.57,0.68,8550.7357,0.568230708,9833.9305,0.679796108,-0.1115654
5379,-1608,8569,9882,15069,14458,-1000,0.57,0.68,8562.76363,0.568237018,9829.6785,0.679878164,-0.111641146
5379,-1612,8570,9886,15068,14460,-1000,0.57,0.68,8563.7623,0.568341007,9833.7415,0.680065111,-0.111724103
5380,-1608,8572,9885,15069,14459,-1000,0.57,0.68,8565.76363,0.568436103,9832.71,0.680040805,-0.111604702
5381,-1608,8564,9893,15047,14469,-1000,0.57,0.68,8557.73437,0.568733593,9841.025,0.680145483,-0.111411891
5382,-1608,8559,9898,15048,14471,-1000,0.57,0.68,8552.7357,0.568363616,9846.088,0.680401354,-0.112037738
5383,-1611,8575,9893,15076,14466,-1046,0.57,0.68,8568.77294,0.568371779,9840.9305,0.680280001,-0.111908222
5384,-1611,8578,9898,15089,14472,-1122,0.57,0.68,8571.79023,0.568082062,9846.1195,0.680356516,-0.112274454
5385,-1611,8572,9902,15071,14476,-1199,0.57,0.68,8565.76629,0.568360845,9850.2455,0.680453544,-0.112092699
5386,-1611,8573,9897,15072,14474,-1275,0.57,0.68,8566.76762,0.568389571,9845.1825,0.680197768,-0.111808197
5387,-1610,8570,9902,15064,14480,-1305,0.57,0.68,8563.75698,0.568491568,9850.3715,0.680274275,-0.111782707
5388,-1605,8595,9897,15097,14472,-1305,0.57,0.68,8588.80087,0.568907788,9845.1195,0.680287417,-0.111379629
5389,-1606,8585,9899,15090,14478,-1305,0.57,0.68,8578.79156,0.568508387,9847.3085,0.680156686,-0.111648299
5390,-1607,8586,9899,15087,14475,-1305,0.57,0.68,8579.78757,0.568687451,9847.214,0.680291123,-0.111603672
5391,-1604,8593,9905,15099,14484,-1305,0.57,0.68,8586.80353,0.568700148,9853.4975,0.68030223,-0.111602082
5392,-1602,8607,9906,15115,14482,-1305,0.57,0.68,8600.82481,0.56902579,9854.4345,0.680460882,-0.111435093
5393,-1603,8598,9907,15101,14486,-1181,0.57,0.68,8591.80619,0.568956108,9855.5605,0.680350718,-0.11139461
5394,-1601,8588,9910,15086,14490,-974,0.57,0.68,8581.78624,0.568857632,9858.6865,0.68037864,-0.111521008
5395,-1605,8591,9911,15088,14492,-767,0.57,0.68,8584.7889,0.568981237,9859.7495,0.680358094,-0.111376857
5396,-1604,8594,9906,15086,14488,-560,0.57,0.68,8587.78624,0.569255352,9854.6235,0.680192125,-0.110936773
5397,-1598,8614,9908,15118,14490,-477,0.57,0.68,8607.8288,0.569376161,9856.6865,0.680240614,-0.110864453
5398,-1602,8603,9916,15106,14497,-477,0.57,0.68,8596.81284,0.569099222,9864.907,0.680479203,-0.111379981
5399,-1601,8602,9913,15095,14491,-477,0.57,0.68,8595.79821,0.569446718,9861.718,0.680540887,-0.111094169
5400,-1598,8609,9925,15102,14505,-477,0.57,0.68,8602.80752,0.569646902,9874.159,0.680741744,-0.111094842
5401,-1600,8607,9914,15105,14488,-477,0.57,0.68,8600.81151,0.569401623,9862.6235,0.680744306,-0.111342683
5402,-1600,8619,9922,15127,14504,-477,0.57,0.68,8612.84077,0.569368729,9871.1275,0.680579668,-0.111210938
5404,-1596,8609,9921,15103,14500,-588,0.57,0.68,8602.80885,0.569609273,9870.0015,0.680689759,-0.111080486
5405,-1596,8621,9923,15115,14504,-795,0.57,0.68,8614.82481,0.569952022,9872.1275,0.680648614,-0.110696592
5405,-1603,8618,9926,15110,14502,-1002,0.57,0.68,8611.81816,0.569941639,9875.0645,0.680945008,-0.111003369
5406,-1595,8625,9927,15123,14505,-1209,0.57,0.68,8618.83545,0.569915721,9876.159,0.680879628,-0.110963907
5407,-1601,8617,9933,15115,14512,-1305,0.57,0.68,8610.82481,0.569687384,9882.3795,0.680979844,-0.11129246
5408,-1591,8617,9928,15098,14504,-1305,0.57,0.68,8610.8022,0.570327341,9877.1275,0.680993347,-0.110666005
5410,-1595,8610,9936,15091,14518,-1305,0.57,0.68,8603.79289,0.57012742,9885.5685,0.680918067,-0.110790648
5411,-1594,8614,9938,15110,14519,-1305,0.57,0.68,8607.81816,0.569676913,9887.6,0.681011089,-0.111334176
5412,-1599,8634,9933,15131,14518,-1305,0.57,0.68,8627.84609,0.570209906,9882.5685,0.680711427,-0.110501521
5413,-1593,8643,9938,15146,14518,-1305,0.57,0.68,8636.86604,0.570240726,9887.5685,0.681055827,-0.110815101
5413,-1597,8618,9937,15101,14515,-1175,0.57,0.68,8611.80619,0.570280524,9886.474,0.681121185,-0.110840661
5414,-1599,8619,9937,15107,14513,-957,0.57,0.68,8612.81417,0.57012075,9886.411,0.681210708,-0.111089958
5415,-1597,8623,9943,15105,14518,-740,0.57,0.68,8616.81151,0.570460875,9892.5685,0.681400227,-0.110939353
5416,-1599,8621,9946,15099,14518,-522,0.57,0.69,8614.80353,0.570554575,9895.5685,0.681606867,-0.111052292
5417,-1598,8642,9948,15136,14522,-435,0.57,0.69,8635.85274,0.570550525,9897.6945,0.681565521,-0.111014997
5418,-1595,8625,9951,15111,14529,-435,0.57,0.68,8618.81949,0.570367248,9900.915,0.681458807,-0.111091558
5419,-1600,8626,9950,15115,14525,-435,0.57,0.69,8619.82481,0.570282819,9899.789,0.68156895,-0.111286131
5420,-1597,8632,9958,15114,14539,-435,0.57,0.68,8625.82348,0.570717446,9908.23,0.681493225,-0.110775779
5422,-1598,8645,9961,15141,14534,-435,0.57,0.69,8638.85939,0.570560689,9911.0725,0.681923249,-0.11136256
5423,-1596,8649,9963,15151,14544,-435,0.57,0.69,8642.87269,0.570448993,9913.3875,0.681613552,-0.111164559
5424,-1597,8632,9959,15112,14535,-435,0.57,0.69,8625.82082,0.570792802,9909.104,0.681740901,-0.1109481
5425,-1601,8633,9957,15117,14535,-305,0.57,0.69,8626.82747,0.570670601,9907.104,0.681603302,-0.110932702
5425,-1596,8630,9966,15109,14540,-87,0.57,0.69,8623.81683,0.570773501,9916.2615,0.681998728,-0.111225226
5426,-1597,8631,9962,15114,14540,129,0.57,0.69,8624.82348,0.570651282,9912.2615,0.681723624,-0.111072342
5427,-1599,8633,9989,15119,14574,346,0.57,0.69,8626.83013,0.570595286,9940.3325,0.682059318,-0.111464032
5428,-1596,8633,9963,15118,14533,433,0.57,0.69,8626.8288,0.570632941,9913.041,0.682105622,-0.111472681
5429,-1603,8631,9956,15115,14522,433,0.57,0.69,8624.82481,0.570613616,9905.6945,0.68211641,-0.111502793
5430,-1605,8628,9965,15107,14529,433,0.57,0.69,8621.81417,0.5707165,9914.915,0.682422397,-0.111705896
5431,-1609,8634,9970,15112,14534,433,0.57,0.69,8627.82082,0.570925147,9920.0725,0.682542487,-0.11161734
5432,-1609,8632,9985,15114,14551,433,0.57,0.69,8625.82348,0.570717446,9935.608,0.682812728,-0.112095282
5433,-1611,8628,9978,15113,14538,368,0.57,0.69,8621.82215,0.570490449,9928.1985,0.68291364,-0.112423191
5434,-1614,8630,9976,15117,14533,259,0.57,0.69,8623.82747,0.570472149,9926.041,0.683000138,-0.112527989
5436,-1613,8629,9984,15109,14546,151,0.57,0.69,8622.81683,0.570707316,9934.4505,0.682967861,-0.112260545
5437,-1615,8638,9981,15131,14545,42,0.57,0.69,8631.84609,0.570474264,9931.419,0.682806394,-0.11233213
5438,-1616,8633,9982,15117,14545,0,0.57,0.69,8626.82747,0.570670601,9932.419,0.682875146,-0.112204545
5439,-1614,8627,9984,15116,14545,0,0.57,0.69,8620.82614,0.570311335,9934.419,0.68301265,-0.112701315
5440,-1617,8628,9986,15116,14551,0,0.57,0.69,8621.82614,0.57037749,9936.608,0.682881451,-0.112503961
5440,-1619,8623,9987,15110,14551,0,0.57,0.69,8616.81816,0.570272545,9937.608,0.682950175,-0.11267763
5441,-1620,8625,9991,15108,14547,0,0.57,0.69,8618.8155,0.570480242,9941.482,0.683404276,-0.112924034
5442,-1619,8628,9993,15116,14549,0,0.57,0.69,8621.82614,0.57037749,9943.545,0.683452127,-0.113074637
5443,-1627,8625,9991,15121,14555,-44,0.57,0.69,8618.83279,0.569990926,9941.734,0.683045964,-0.113055038
5444,-1626,8624,10006,15111,14561,-153,0.57,0.69,8617.81949,0.570301071,9956.923,0.683807637,-0.113506565
5445,-1630,8621,10004,15115,14553,-261,0.57,0.69,8614.82481,0.569952022,9954.671,0.684028791,-0.114076769
5446,-1633,8626,9994,15129,14543,-370,0.57,0.69,8619.84343,0.569756324,9944.356,0.683789865,-0.11403354
5447,-1633,8646,10005,15159,14555,-435,0.57,0.69,8639.88333,0.569950744,9955.734,0.684007832,-0.114057088
5448,-1629,8629,10017,15128,14572,-435,0.57,0.69,8622.8421,0.569992207,9968.2695,0.6840701,-0.114077894
5449,-1641,8625,10013,15123,14562,-435,0.57,0.69,8618.83545,0.569915721,9963.9545,0.684243545,-0.114327824
5450,-1641,8628,10020,15135,14576,-435,0.57,0.69,8621.85141,0.569663126,9971.3955,0.684096837,-0.114433711
5451,-1645,8625,10014,15127,14565,-435,0.57,0.69,8618.84077,0.569765371,9965.049,0.684177755,-0.114412384
5452,-1645,8617,10022,15122,14573,-435,0.57,0.69,8610.83412,0.56942429,9973.301,0.684368421,-0.114944131
5453,-1643,8623,10021,15134,14574,-496,0.57,0.69,8616.85008,0.569370297,9972.3325,0.684255009,-0.114884712
5454,-1647,8622,10020,15130,14572,-615,0.57,0.69,8615.84476,0.569454379,9971.2695,0.684275974,-0.114821595
5456,-1650,8615,10022,15130,14571,-733,0.57,0.69,8608.84476,0.568991722,9973.238,0.684458033,-0.115466311
5457,-1650,8622,10028,15131,14578,-852,0.57,0.69,8615.84609,0.569416832,9979.4585,0.684556078,-0.115139245
5458,-1648,8617,10015,15122,14562,-910,0.57,0.69,8610.83412,0.56942429,9965.9545,0.684380889,-0.114956598
5458,-1652,8617,10030,15129,14582,-910,0.57,0.69,8610.84343,0.56916144,9981.5845,0.684514093,-0.115352652
5459,-1650,8620,10030,15129,14586,-910,0.57,0.69,8613.84343,0.569359735,9981.7105,0.684335013,-0.114975278
5460,-1652,8614,10039,15123,14592,-910,0.57,0.69,8607.83545,0.569188352,9990.8995,0.684683354,-0.115495002
5461,-1656,8618,10026,15130,14566,-910,0.57,0.69,8611.84476,0.569190004,9977.0805,0.684956783,-0.115766779
5462,-1657,8622,10039,15141,14590,-909,0.57,0.69,8615.85939,0.569041635,9990.8365,0.684772892,-0.115731258
5463,-1661,8612,10049,15131,14600,-771,0.57,0.69,8605.84609,0.568755937,10001.1515,0.685010377,-0.116254439
5464,-1668,8617,10045,15129,14588,-425,0.57,0.69,8610.84343,0.56916144,9996.7735,0.685273752,-0.116112312
5465,-1673,8614,10047,15138,14593,-78,0.57,0.69,8607.8554,0.56862567,9998.931,0.685186802,-0.116561131
5466,-1677,8607,10037,15133,14577,267,0.57,0.69,8600.84875,0.568350542,9988.427,0.685218289,-0.116867747
5468,-1677,8603,10045,15130,14582,475,0.57,0.69,8596.84476,0.568198596,9996.5845,0.685542758,-0.117344162
5469,-1672,8607,10062,15132,14606,475,0.57,0.69,8600.84742,0.568388013,10014.3405,0.685631966,-0.117243953
5470,-1680,8602,10070,15129,14612,475,0.57,0.69,8595.84343,0.568169967,10022.5295,0.685910861,-0.117740894
5471,-1682,8597,10064,15121,14605,475,0.57,0.69,8590.83279,0.568139196,10016.309,0.685813694,-0.117674497
5471,-1685,8613,10078,15152,14623,475,0.57,0.69,8606.87402,0.568035508,10030.876,0.685965671,-0.117930162
5472,-1681,8604,10068,15133,14615,475,0.57,0.69,8597.84875,0.5681523,10020.624,0.685639685,-0.117487386
5473,-1684,8602,10066,15137,14604,344,0.57,0.69,8595.85407,0.567870388,10018.2775,0.685995446,-0.118125058
5474,-1684,8599,10068,15129,14612,17,0.57,0.69,8592.84343,0.567971672,10020.5295,0.685773987,-0.117802315
5475,-1685,8607,10078,15136,14618,-310,0.57,0.69,8600.85274,0.568238157,10030.7185,0.686189527,-0.11795137
5476,-1690,8598,10074,15134,14617,-637,0.57,0.69,8591.85008,0.567718388,10026.687,0.685960662,-0.118242275
5477,-1688,8608,10076,15149,14613,-834,0.57,0.69,8601.87003,0.56781768,10028.561,0.686276671,-0.118458992
5478,-1695,8602,10063,15156,14600,-834,0.57,0.69,8595.87934,0.567160157,10015.1515,0.685969281,-0.118809124
5479,-1692,8595,10084,15140,14626,-834,0.57,0.69,8588.85806,0.567295777,10036.9705,0.686241659,-0.118945882
5480,-1699,8596,10082,15140,14623,-834,0.57,0.69,8589.85806,0.567361827,10034.876,0.686239212,-0.118877385
5481,-1701,8594,10083,15144,14624,-834,0.57,0.69,8587.86338,0.567080255,10035.9075,0.686262821,-0.119182567
5482,-1703,8595,10102,15146,14652,-834,0.57,0.69,8588.86604,0.567071573,10055.7895,0.68630832,-0.119236747
5483,-1705,8595,10091,15143,14632,-850,0.57,0.69,8588.86205,0.567183653,10044.1595,0.686451579,-0.119267926
5485,-1706,8594,10083,15156,14625,-892,0.57,0.69,8587.87934,0.566632313,10035.939,0.686218051,-0.119585738
5486,-1708,8596,10088,15150,14623,-934,0.57,0.69,8589.87136,0.566988209,10040.876,0.686649525,-0.119661316
5487,-1711,8590,10101,15145,14639,-975,0.57,0.69,8583.86471,0.566778786,10054.38,0.686821504,-0.120042718
5488,-1709,8599,10104,15150,14646,-1000,0.57,0.69,8592.87136,0.567186228,10057.6005,0.68671313,-0.119526901
5489,-1706,8585,10100,15139,14635,-1000,0.57,0.69,8578.85673,0.566672616,10053.254,0.686932286,-0.12025967
5490,-1712,8593,10098,15147,14629,-1000,0.57,0.69,8586.86737,0.566902183,10051.065,0.687064393,-0.120162209
5491,-1712,8592,10095,15147,14631,-1000,0.57,0.69,8585.86737,0.566836164,10048.128,0.686769735,-0.119933572
5491,-1716,8595,10120,15151,14663,-1000,0.57,0.69,8588.87269,0.566884872,10074.136,0.68704467,-0.120159799
5492,-1718,8587,10104,15146,14632,-1000,0.57,0.69,8580.86604,0.56654338,10057.1595,0.687340042,-0.120796662
5493,-1717,8587,10099,15152,14637,-758,0.57,0.69,8580.87402,0.566319563,10052.317,0.686774407,-0.120454844
5494,-1720,8592,10111,15158,14650,-150,0.57,0.69,8585.882,0.566425782,10064.7265,0.687012048,-0.120586266
5495,-1719,8590,10103,15154,14640,456,0.57,0.69,8583.87668,0.566442964,10056.4115,0.686913354,-0.12047039
5496,-1718,8588,10106,15149,14646,1063,0.57,0.69,8581.87003,0.566497461,10059.6005,0.686849686,-0.120352225
5497,-1719,8592,10114,15152,14655,1428,0.57,0.69,8585.87402,0.566649553,10067.884,0.686993108,-0.120343556
5498,-1719,8588,10106,15145,14648,1428,0.57,0.69,8581.86471,0.566646729,10059.6635,0.686760206,-0.120113477
5499,-1723,8596,10105,15160,14639,1428,0.57,0.69,8589.88466,0.566615083,10058.38,0.687094747,-0.120479664
5500,-1722,8589,10116,15166,14650,1428,0.57,0.69,8582.89264,0.565929885,10069.7265,0.687353345,-0.121423459
5502,-1719,8587,10121,15159,14669,1428,0.57,0.69,8580.88333,0.566058667,10075.325,0.686844707,-0.12078604
5503,-1725,8585,10108,15160,14645,1427,0.57,0.69,8578.88466,0.565889489,10061.569,0.687031,-0.121141511
5504,-1723,8594,10112,15161,14645,1361,0.57,0.69,8587.88599,0.56644588,10065.569,0.687304131,-0.120858251
5504,-1722,8587,10119,15152,14659,1197,0.57,0.69,8580.87402,0.566319563,10073.01,0.687155331,-0.120835768
5505,-1722,8591,10115,15164,14651,1032,0.57,0.69,8584.88998,0.566136242,10068.758,0.687240325,-0.121104082
5506,-1720,8585,10121,15149,14662,867,0.57,0.69,8578.87003,0.566299428,10075.1045,0.687157584,-0.120858157
5507,-1725,8589,10127,15156,14665,768,0.57,0.69,8582.87934,0.566302411,10081.199,0.687432595,-0.121130184
5508,-1718,8590,10125,15151,14660,768,0.57,0.69,8583.87269,0.56655486,10079.0415,0.687519884,-0.120965024
5509,-1727,8595,10121,15164,14651,768,0.57,0.69,8588.88998,0.566400025,10074.758,0.687649853,-0.121249828
5510,-1723,8597,10119,15160,14658,768,0.57,0.69,8590.88466,0.566681046,10072.9785,0.687200061,-0.120519015
5511,-1727,8589,10137,15156,14679,768,0.57,0.69,8582.87934,0.566302411,10091.64,0.687488249,-0.121185838
5512,-1725,8591,10124,15162,14658,768,0.57,0.69,8584.88732,0.566210745,10077.9785,0.687541172,-0.121330427
5513,-1726,8585,10127,15147,14663,600,0.57,0.69,8578.86737,0.566374026,10081.136,0.687522062,-0.121148036
5514,-1728,8601,10129,15170,14665,180,0.57,0.69,8594.89796,0.566572047,10083.199,0.687568974,-0.120996926
5515,-1725,8589,10132,15165,14670,-238,0.57,0.69,8582.89131,0.565967116,10086.3565,0.687549864,-0.121582748
5516,-1728,8592,10129,15166,14667,-658,0.57,0.69,8585.89264,0.566127696,10083.262,0.687479512,-0.121351816
5517,-1728,8598,10153,15168,14695,-910,0.57,0.69,8591.8953,0.566448794,10108.144,0.68786281,-0.121414017
5519,-1727,8598,10129,15164,14673,-910,0.57,0.69,8591.88998,0.566597862,10083.451,0.687211272,-0.12061341
5520,-1729,8594,10144,15158,14679,-910,0.57,0.69,8587.882,0.566557725,10098.64,0.68796512,-0.121407395
5521,-1729,8597,10136,15168,14675,-910,0.57,0.69,8590.8953,0.566382865,10090.514,0.68759891,-0.121216044
5522,-1728,8603,10142,15170,14682,-910,0.57,0.69,8596.89796,0.566703887,10096.7345,0.687694762,-0.120990876
5523,-1727,8597,10136,15166,14672,-910,0.57,0.69,8590.89264,0.566457381,10090.4195,0.687733063,-0.121275682
5524,-1727,8600,10142,15167,14676,-819,0.57,0.69,8593.89397,0.566617919,10096.5455,0.687963035,-0.121345116
5524,-1725,8600,10141,15162,14681,-591,0.57,0.69,8593.88732,0.566804335,10095.703,0.687671344,-0.120867009
5525,-1725,8601,10145,15160,14683,-364,0.57,0.69,8594.88466,0.566944898,10099.766,0.687854389,-0.120909491
5526,-1728,8602,10157,15159,14693,-137,0.57,0.69,8595.88333,0.567048178,10112.081,0.688224393,-0.121176215
5527,-1724,8603,10167,15164,14717,0,0.57,0.69,8596.88998,0.56692759,10122.837,0.687832914,-0.120905324
5528,-1724,8603,10149,15164,14683,0,0.57,0.69,8596.88998,0.56692759,10103.766,0.688126813,-0.121199223
5529,-1729,8604,10155,15161,14687,0,0.57,0.69,8597.88599,0.567105467,10109.892,0.688356506,-0.121251038
5530,-1729,8602,10152,15158,14682,0,0.57,0.69,8595.882,0.567085499,10106.7345,0.688375868,-0.121290369
5531,-1728,8598,10159,15159,14685,0,0.57,0.69,8591.88333,0.566784308,10113.829,0.688718352,-0.121934044
5532,-1730,8603,10152,15173,14688,0,0.57,0.69,8596.90195,0.566592101,10106.9235,0.688107537,-0.121515436
5533,-1725,8601,10160,15161,14694,-200,0.57,0.69,8594.88599,0.566907591,10115.1125,0.688383864,-0.121476273
5534,-1728,8608,10163,15163,14696,-700,0.57,0.69,8601.88865,0.567294642,10118.1755,0.688498605,-0.121203964
5536,-1728,8603,10161,15169,14692,-1201,0.57,0.69,8596.89663,0.566741158,10116.0495,0.688541349,-0.121800191
5537,-1729,8606,10162,15165,14704,-1701,0.57,0.69,8599.89131,0.567088118,10117.4275,0.688073143,-0.120985025
5538,-1727,8605,10171,15163,14708,-2001,0.57,0.69,8598.88865,0.567096792,10126.5535,0.688506493,-0.121409702
5538,-1731,8606,10166,15164,14697,-2001,0.57,0.69,8599.88998,0.567125427,10121.207,0.688658025,-0.121532598
5539,-1732,8608,10173,15163,14700,-2001,0.57,0.69,8601.88865,0.567294642,10128.3015,0.689000102,-0.12170546
5540,-1732,8609,10175,15166,14704,-2001,0.57,0.69,8602.89264,0.567248625,10130.4275,0.688957257,-0.121708632
5541,-1732,8608,10177,15165,14704,-2001,0.57,0.69,8601.89131,0.567220001,10132.4275,0.689093274,-0.121873273
5542,-1733,8608,10180,15171,14712,-2001,0.57,0.69,8601.89929,0.566996196,10135.6795,0.688939607,-0.121943411
5543,-1734,8614,10173,15168,14702,-1710,0.57,0.69,8607.8953,0.567503646,10128.3645,0.688910658,-0.121407013
5544,-1734,8610,10179,15164,14700,-983,0.57,0.69,8603.88998,0.56738921,10134.3015,0.689408265,-0.122019055
5545,-1729,8617,10178,15168,14703,-255,0.57,0.69,8610.8953,0.567701431,10133.396,0.689206012,-0.121504582
5546,-1737,8615,10184,15173,14711,471,0.57,0.69,8608.90195,0.56738298,10139.648,0.689256203,-0.121873223
5547,-1736,8609,10192,15161,14716,908,0.57,0.69,8602.88599,0.567435261,10147.8055,0.689576345,-0.122141085
5548,-1732,8616,10185,15171,14705,908,0.57,0.69,8609.89929,0.567523518,10140.459,0.689592588,-0.12206907
5550,-1740,8614,10200,15178,14721,908,0.57,0.69,8607.9086,0.567130623,10155.963,0.689896271,-0.122765647
5551,-1740,8617,10191,15175,14718,908,0.57,0.69,8610.90461,0.567440172,10146.8685,0.689418977,-0.121978805
5552,-1742,8613,10201,15168,14720,908,0.57,0.69,8606.8953,0.567437718,10156.9315,0.690008933,-0.122571216
5553,-1745,8618,10200,15188,14719,908,0.57,0.69,8611.9219,0.567021458,10155.9,0.689985733,-0.122964275
5554,-1747,8616,10198,15178,14718,733,0.57,0.69,8609.9086,0.567262393,10153.8685,0.689894585,-0.122632192
5555,-1748,8612,10204,15171,14721,298,0.57,0.69,8605.89929,0.567259857,10159.963,0.690167991,-0.122908134
5555,-1748,8613,10201,15172,14722,-137,0.57,0.69,8606.90062,0.567288467,10156.9945,0.689919474,-0.122631007
5556,-1746,8617,10204,15175,14724,-572,0.57,0.69,8610.90461,0.567440172,10160.0575,0.690033788,-0.122593616
5557,-1754,8615,10215,15173,14731,-834,0.57,0.69,8608.90195,0.56738298,10171.278,0.690467585,-0.123084606
5558,-1752,8616,10210,15176,14724,-834,0.57,0.69,8609.90594,0.567336975,10166.0575,0.690441286,-0.123104311
5559,-1751,8618,10209,15183,14718,-834,0.57,0.69,8611.91525,0.567207749,10164.8685,0.690641969,-0.12343422
5560,-1754,8621,10214,15188,14726,-834,0.57,0.69,8614.9219,0.567218982,10170.1205,0.690623421,-0.123404439
5561,-1753,8618,10217,15182,14734,-834,0.57,0.69,8611.91392,0.567245022,10173.3725,0.690469153,-0.123224131
5562,-1755,8619,10221,15175,14728,-834,0.57,0.69,8612.90461,0.567571968,10177.1835,0.6910092,-0.123437232
5563,-1755,8617,10220,15178,14737,-834,0.57,0.69,8610.9086,0.567328278,10176.467,0.690538576,-0.123210299
5564,-1760,8618,10228,15184,14736,-834,0.57,0.69,8611.91658,0.567170481,10184.4355,0.691126188,-0.123955707
5565,-1756,8616,10227,15182,14737,-834,0.57,0.69,8609.91392,0.567113287,10183.467,0.691013571,-0.123900284
5566,-1767,8613,10233,15180,14732,-834,0.57,0.69,8606.91126,0.566990202,10189.3095,0.691644685,-0.124654483
5567,-1768,8615,10237,15180,14741,-834,0.57,0.69,8608.91126,0.567121954,10193.593,0.691512991,-0.124391037
5568,-1767,8619,10245,15184,14743,-834,0.57,0.69,8612.91658,0.56723634,10201.656,0.691966086,-0.124729746
5569,-1771,8617,10231,15184,14735,-834,0.57,0.69,8610.91658,0.567104622,10187.404,0.69137455,-0.124269928
5570,-1775,8620,10244,15190,14741,-834,0.57,0.69,8613.92456,0.567078641,10200.593,0.691987857,-0.124909216
5571,-1778,8612,10248,15186,14743,-834,0.57,0.7,8605.91924,0.566700859,10204.656,0.692169572,-0.125468713
5572,-1778,8613,10247,15186,14743,-834,0.57,0.7,8606.91924,0.566766709,10203.656,0.692101743,-0.125335034
5573,-1783,8616,10255,15187,14746,-750,0.57,0.7,8609.92057,0.566927015,10211.7505,0.692509867,-0.125582853
5574,-1788,8614,10247,15188,14737,-542,0.57,0.7,8607.9219,0.566758092,10203.467,0.6923707,-0.125612608
5575,-1786,8614,10259,15186,14750,-334,0.57,0.7,8607.91924,0.566832559,10215.8765,0.692601797,-0.125769238
5576,-1791,8612,10259,15192,14755,-125,0.57,0.7,8605.92722,0.566477568,10216.034,0.69237777,-0.125900202
5577,-1789,8609,10265,15183,14751,0,0.57,0.7,8602.91525,0.566614981,10221.908,0.692963731,-0.126348751
5578,-1794,8610,10266,15197,14755,0,0.57,0.7,8603.93387,0.566160023,10223.034,0.692852186,-0.126692163
5579,-1796,8609,10263,15187,14754,0,0.57,0.7,8602.92057,0.566466094,10220.0025,0.692693676,-0.126227582
5581,-1794,8606,10271,15181,14760,0,0.57,0.7,8599.91259,0.566491838,10228.1915,0.692966904,-0.126475066
5581,-1799,8608,10277,15189,14761,0,0.57,0.7,8601.92323,0.566325843,10234.223,0.693328569,-0.127002725
5582,-1801,8611,10273,15192,14757,0,0.57,0.7,8604.92722,0.566411744,10230.097,0.693236905,-0.12682516
5583,-1796,8609,10277,15193,14761,-120,0.57,0.7,8602.92855,0.566242911,10234.223,0.693328569,-0.127085657
5584,-1802,8604,10275,15188,14758,-420,0.57,0.7,8597.9219,0.566099677,10232.1285,0.693327585,-0.127227908
5585,-1804,8605,10278,15192,14760,-721,0.57,0.7,8598.92722,0.5660168,10235.1915,0.693441159,-0.127424359
