ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
5082,-1539,7250,8186,12664,12007,-527,0.57,0.68,7240.56498,0.571743918,8056.472,0.670981261,-0.099237343
5083,-1540,7254,8187,12671,12009,-527,0.57,0.68,7244.57429,0.571744479,8057.535,0.670958031,-0.099213553
5084,-1536,7254,8194,12666,12020,-527,0.57,0.68,7244.56764,0.571969654,8064.8815,0.6709552,-0.098985545
5085,-1540,7252,8192,12669,12018,-527,0.57,0.68,7242.57163,0.571676662,8062.8185,0.670895199,-0.099218537
5087,-1541,7254,8195,12669,12025,-527,0.57,0.68,7244.57163,0.571834528,8066.039,0.670772474,-0.098937946
5088,-1542,7251,8191,12664,12019,-527,0.57,0.68,7241.56498,0.571822882,8061.85,0.670758799,-0.098935916
5089,-1536,7254,8190,12677,12021,-565,0.57,0.68,7244.58227,0.571474503,8060.913,0.670569254,-0.099094751
5090,-1540,7256,8191,12670,12017,-661,0.57,0.68,7246.57296,0.571947353,8061.787,0.670865191,-0.098917838
5091,-1537,7260,8197,12676,12028,-756,0.57,0.68,7250.58094,0.571992816,8068.1335,0.670779307,-0.09878649
5092,-1537,7257,8197,12678,12031,-852,0.57,0.68,7247.5836,0.571666162,8068.228,0.670619899,-0.098953737
5092,-1535,7265,8200,12687,12024,-910,0.57,0.68,7255.59557,0.571892139,8071.0075,0.671241475,-0.099349336
5093,-1537,7259,8193,12678,12026,-910,0.57,0.68,7249.5836,0.571823915,8064.0705,0.67055301,-0.098729095
5094,-1537,7264,8207,12685,12044,-910,0.57,0.68,7254.59291,0.571903264,8078.6375,0.670760337,-0.098857073
5095,-1534,7264,8200,12687,12034,-910,0.57,0.68,7254.59557,0.571813318,8071.3225,0.670709864,-0.098896545
5096,-1537,7266,8201,12688,12033,-910,0.57,0.68,7256.5969,0.571925985,8072.291,0.67084609,-0.098920105
5097,-1535,7268,8207,12689,12043,-910,0.57,0.68,7258.59823,0.572038634,8078.606,0.670813419,-0.098774784
5098,-1536,7267,8204,12683,12039,-866,0.57,0.68,7257.59025,0.572229776,8075.48,0.670776643,-0.098546867
5099,-1537,7265,8208,12687,12040,-758,0.57,0.68,7255.59557,0.571892139,8079.5115,0.671055772,-0.099163633
5100,-1539,7270,8208,12693,12041,-650,0.57,0.68,7260.60355,0.572016352,8079.543,0.671002658,-0.098986306
5101,-1533,7273,8216,12694,12047,-542,0.57,0.68,7263.60488,0.572207726,8087.732,0.671348219,-0.099140493
5102,-1527,7277,8208,12697,12048,-477,0.57,0.68,7267.60887,0.572387877,8079.7635,0.670631101,-0.098243224
5103,-1531,7270,8210,12693,12047,-477,0.57,0.68,7260.60355,0.572016352,8081.732,0.67085017,-0.098833819
5104,-1531,7275,8212,12700,12049,-477,0.57,0.68,7265.61286,0.572095501,8083.795,0.670910034,-0.098814533
5106,-1529,7272,8214,12688,12052,-477,0.57,0.68,7262.5969,0.572398873,8085.8895,0.670916819,-0.098517946
5107,-1529,7274,8216,12692,12054,-477,0.57,0.68,7264.60222,0.572376475,8087.9525,0.670976647,-0.098600172
5107,-1524,7284,8217,12702,12060,-477,0.57,0.68,7274.61552,0.57271418,8089.1415,0.670741418,-0.098027237
5108,-1523,7285,8216,12700,12056,-560,0.57,0.68,7275.61286,0.572882902,8088.0155,0.670870562,-0.09798766
5109,-1522,7283,8216,12699,12066,-767,0.57,0.68,7273.61153,0.572770417,8088.3305,0.670340668,-0.097570251
5110,-1523,7285,8213,12705,12061,-974,0.57,0.68,7275.61951,0.57265797,8085.173,0.67035677,-0.0976988
5111,-1525,7283,8217,12706,12063,-1181,0.57,0.68,7273.62084,0.572455599,8089.236,0.670582442,-0.098126843
5112,-1519,7287,8218,12708,12067,-1305,0.57,0.68,7277.6235,0.572680477,8090.362,0.670453468,-0.097772991
5113,-1520,7289,8223,12713,12068,-1305,0.57,0.68,7279.63015,0.572613085,8095.3935,0.670814841,-0.098201756
5114,-1522,7296,8228,12716,12072,-1305,0.57,0.68,7286.63414,0.573028794,8100.5195,0.671017189,-0.097988395
5115,-1521,7295,8223,12713,12065,-1305,0.57,0.68,7285.63015,0.573085043,8095.299,0.670973809,-0.097888766
5116,-1520,7295,8225,12713,12069,-1305,0.57,0.68,7285.63015,0.573085043,8097.425,0.670927583,-0.09784254
5117,-1513,7295,8221,12710,12067,-1305,0.57,0.68,7285.62616,0.573219997,8093.362,0.67070208,-0.097482083
5118,-1517,7294,8232,12711,12077,-1131,0.57,0.68,7284.62749,0.573096333,8104.677,0.67108363,-0.097987297
5119,-1519,7299,8225,12718,12073,-696,0.57,0.68,7289.6368,0.573174776,8097.551,0.670715729,-0.097540953
5120,-1514,7301,8236,12720,12084,-262,0.57,0.68,7291.63946,0.573242096,8108.8975,0.671044149,-0.097802053
5121,-1513,7301,8229,12720,12080,172,0.57,0.68,7291.63946,0.573242096,8101.7715,0.670676449,-0.097434353
5122,-1513,7298,8230,12719,12083,433,0.57,0.68,7288.63813,0.573051193,8102.866,0.670600513,-0.09754932
5123,-1515,7303,8236,12725,12083,433,0.57,0.68,7293.64611,0.573174547,8108.866,0.671097079,-0.097922532
5124,-1515,7311,8234,12731,12080,433,0.57,0.68,7301.65409,0.573533429,8106.7715,0.671090356,-0.097556927
5125,-1508,7303,8230,12725,12080,433,0.57,0.68,7293.64611,0.573174547,8102.7715,0.67075923,-0.097584683
5126,-1512,7309,8235,12730,12086,433,0.57,0.68,7299.65276,0.573421269,8107.9605,0.670855577,-0.097434307
5127,-1511,7307,8237,12720,12086,433,0.57,0.68,7297.63946,0.573713794,8109.9605,0.671021057,-0.097307263
5128,-1514,7307,8243,12728,12091,465,0.57,0.68,7297.6501,0.57335403,8116.118,0.671252833,-0.097898802
5129,-1512,7314,8242,12732,12094,564,0.57,0.68,7304.65542,0.573724114,8115.2125,0.671011452,-0.097287338
5130,-1510,7313,8244,12735,12097,664,0.57,0.68,7303.65941,0.573510751,8117.307,0.671018186,-0.097507436
5131,-1515,7315,8249,12731,12102,764,0.57,0.68,7305.65409,0.573847623,8122.4645,0.671167121,-0.097319498
5132,-1508,7315,8244,12734,12090,832,0.57,0.68,7305.65808,0.573712744,8117.0865,0.671388462,-0.097675718
5133,-1514,7316,8244,12735,12093,832,0.57,0.68,7306.65941,0.573746322,8117.181,0.67122972,-0.097483398
5134,-1512,7324,8247,12742,12097,832,0.57,0.68,7314.66872,0.574059702,8120.307,0.671266182,-0.09720648
5135,-1512,7317,8250,12739,12097,832,0.57,0.68,7307.66473,0.573645084,8123.307,0.671514177,-0.097869093
5136,-1513,7322,8254,12740,12107,832,0.57,0.68,7312.66606,0.573992626,8127.622,0.671315933,-0.097323307
5137,-1511,7326,8249,12748,12099,832,0.57,0.68,7316.6767,0.573947027,8122.37,0.671325729,-0.097378702
5138,-1512,7326,8250,12745,12100,447,0.57,0.68,7316.67271,0.574081813,8123.4015,0.671355496,-0.097273683
5139,-1513,7322,8252,12741,12103,-510,0.57,0.68,7312.66739,0.57394768,8125.496,0.671362142,-0.097414462
5140,-1513,7323,8257,12746,12103,-1469,0.57,0.68,7313.67404,0.573801509,8130.496,0.671775262,-0.097973753
5141,-1516,7327,8264,12746,12114,-2428,0.57,0.68,7317.67404,0.574115333,8137.8425,0.67177171,-0.097656377
5142,-1511,7324,8261,12748,12113,-3001,0.57,0.68,7314.6767,0.57379014,8134.811,0.671576901,-0.097786761
5143,-1511,7331,8255,12751,12112,-3001,0.57,0.68,7321.68069,0.57420443,8128.7795,0.671134371,-0.096929941
5144,-1513,7333,8263,12756,12115,-3001,0.57,0.68,7323.68734,0.574136668,8136.874,0.671636319,-0.09749965
5145,-1517,7327,8264,12752,12114,-3001,0.57,0.68,7317.68202,0.57384583,8137.8425,0.67177171,-0.097925881
5146,-1513,7322,8259,12743,12113,-3002,0.57,0.68,7312.67005,0.573857808,8132.811,0.671411789,-0.097553981
5147,-1508,7328,8270,12752,12120,-3002,0.57,0.68,7318.68202,0.573924249,8144.0315,0.671949794,-0.098025545
5148,-1518,7335,8272,12763,12128,-2792,0.57,0.68,7325.69665,0.573979209,8146.2835,0.671692241,-0.097713032
5149,-1516,7336,8281,12760,12129,-2269,0.57,0.68,7326.69266,0.574192215,8155.315,0.672381482,-0.098189268
5150,-1518,7333,8278,12762,12135,-1746,0.57,0.68,7323.69532,0.573867366,8152.504,0.671817388,-0.097950022
5151,-1522,7344,8278,12772,12131,-1223,0.58,0.68,7334.70862,0.574280349,8152.378,0.672028522,-0.097748173
5152,-1517,7335,8285,12762,12134,-909,0.57,0.68,7325.69532,0.574024081,8159.4725,0.67244705,-0.098422969
5154,-1521,7337,8282,12760,12133,-910,0.57,0.68,7327.69266,0.574270585,8156.441,0.672252617,-0.097982032
5154,-1521,7333,8289,12763,12142,-910,0.57,0.68,7323.69665,0.573822506,8163.7245,0.672354184,-0.098531677
5155,-1521,7334,8286,12763,12140,-910,0.57,0.68,7324.69665,0.573900858,8160.6615,0.672212644,-0.098311786
5156,-1527,7329,8289,12767,12139,-910,0.57,0.68,7319.70197,0.573329832,8163.63,0.672512563,-0.09918273
5157,-1522,7334,8293,12763,12144,-910,0.57,0.68,7324.69665,0.573900858,8167.7875,0.672578022,-0.098677164
5158,-1529,7338,8291,12766,12147,-977,0.57,0.68,7328.70064,0.574079637,8165.882,0.672255042,-0.098175406
5159,-1529,7332,8291,12770,12139,-1144,0.57,0.68,7322.70596,0.573430381,8165.63,0.672677321,-0.09924694
5160,-1538,7335,8301,12772,12153,-1312,0.57,0.68,7325.70862,0.573575683,8176.071,0.67276154,-0.099185858
5161,-1538,7334,8297,12777,12141,-1479,0.57,0.68,7324.71527,0.573273481,8171.693,0.673065892,-0.099792411
5162,-1537,7329,8302,12765,12148,-1580,0.57,0.68,7319.69931,0.573419452,8176.9135,0.673107796,-0.099688343
5163,-1541,7331,8303,12773,12152,-1580,0.57,0.68,7321.70995,0.573217721,8178.0395,0.672978892,-0.099761171
5164,-1541,7331,8305,12767,12155,-1580,0.57,0.68,7321.70197,0.573486486,8180.134,0.672985109,-0.099498623
5165,-1541,7333,8306,12775,12150,-1580,0.57,0.68,7323.71261,0.573284744,8180.9765,0.673331399,-0.100046655
5166,-1552,7324,8313,12770,12157,-1580,0.57,0.68,7314.70596,0.572803912,8188.197,0.673537633,-0.10073372
5167,-1545,7328,8309,12774,12153,-1580,0.57,0.68,7318.71128,0.572938099,8184.071,0.673419814,-0.100481715
5168,-1552,7329,8313,12777,12159,-1465,0.57,0.68,7319.71527,0.572882153,8188.26,0.673432026,-0.100549873
5169,-1553,7328,8319,12780,12163,-1179,0.57,0.68,7318.71926,0.572669739,8194.386,0.673714215,-0.101044477
5170,-1557,7324,8314,12781,12160,-893,0.57,0.68,7314.72059,0.572312072,8189.2915,0.673461472,-0.1011494
5171,-1563,7328,8320,12782,12165,-607,0.57,0.68,7318.72192,0.572580341,8195.449,0.673690834,-0.101110493
5172,-1559,7321,8318,12769,12157,-435,0.57,0.68,7311.70463,0.572613723,8193.197,0.673948918,-0.101335195
5173,-1568,7320,8323,12781,12164,-435,0.57,0.68,7310.72059,0.571999107,8198.4175,0.673990258,-0.101991151
5174,-1569,7317,8323,12776,12166,-435,0.57,0.68,7307.71394,0.571987628,8198.4805,0.673884638,-0.101897009
5175,-1573,7318,8326,12782,12166,-435,0.57,0.68,7308.72192,0.571797991,8201.4805,0.674131226,-0.102333235
5176,-1571,7321,8325,12787,12164,-435,0.57,0.68,7311.72857,0.571809539,8200.4175,0.674154678,-0.102345139
5177,-1577,7308,8334,12773,12172,-435,0.57,0.68,7298.70995,0.571417048,8209.6695,0.674471697,-0.10305465
5178,-1578,7312,8339,12787,12182,-440,0.57,0.68,7302.72857,0.571105699,8214.9845,0.674354334,-0.103248636
5179,-1577,7312,8332,12777,12175,-463,0.57,0.68,7302.71527,0.571551637,8207.764,0.674148994,-0.102597357
5180,-1582,7316,8335,12799,12174,-485,0.57,0.68,7306.74453,0.570884017,8210.7325,0.674448209,-0.103564193
5181,-1587,7314,8338,12789,12175,-508,0.57,0.68,7304.73123,0.571172979,8213.764,0.674641807,-0.103468828
5182,-1585,7315,8342,12791,12184,-527,0.57,0.68,7305.73389,0.571162058,8218.0475,0.674495034,-0.103332976
5183,-1597,7306,8347,12785,12186,-527,0.57,0.68,7296.72591,0.570725531,8223.1105,0.674799811,-0.104074281
5184,-1596,7301,8351,12783,12196,-527,0.57,0.68,7291.72325,0.570423473,8227.4255,0.67460032,-0.104176847
5185,-1602,7311,8346,12799,12181,-527,0.57,0.69,7301.74453,0.570493361,8221.953,0.674981775,-0.104488414
5186,-1605,7302,8357,12795,12190,-527,0.57,0.69,7292.73921,0.569967894,8233.2365,0.675409065,-0.10544117
5187,-1609,7305,8350,12785,12184,-527,0.57,0.69,7295.72591,0.570647314,8226.0475,0.675151633,-0.104504319
5188,-1610,7300,8361,12787,12198,-619,0.57,0.69,7290.72857,0.570167246,8237.4885,0.675314683,-0.105147437
5189,-1614,7294,8357,12775,12193,-844,0.57,0.69,7284.71261,0.570231907,8233.331,0.675250636,-0.105018729
5190,-1618,7303,8365,12803,12195,-1070,0.57,0.69,7293.74985,0.569690686,8241.394,0.675801066,-0.10611038
5191,-1619,7292,8364,12787,12192,-1296,0.57,0.69,7282.72857,0.56954161,8240.2995,0.675877584,-0.106335973
5192,-1621,7309,8369,12822,12198,-1429,0.57,0.69,7299.77512,0.569316419,8245.4885,0.675970528,-0.106654109
5193,-1624,7310,8367,12820,12200,-1429,0.57,0.69,7300.77246,0.569483031,8243.5515,0.675700943,-0.106217911
5194,-1626,7314,8369,12825,12199,-1429,0.57,0.69,7304.77911,0.56957342,8245.52,0.675917698,-0.106344278
5195,-1633,7306,8368,12821,12197,-1430,0.57,0.69,7296.77379,0.569126729,8244.457,0.675941379,-0.10681465
5196,-1637,7321,8376,12844,12201,-1430,0.57,0.69,7311.80438,0.569277825,8252.583,0.676385788,-0.107107963
5197,-1632,7311,8372,12838,12202,-1430,0.57,0.69,7301.7964,0.568764325,8248.6145,0.676005122,-0.107240797
5198,-1637,7306,8380,12828,12211,-1429,0.57,0.69,7296.7831,0.568816893,8256.898,0.676185243,-0.10736835
5199,-1644,7316,8381,12855,12209,-1446,0.57,0.69,7306.81901,0.568402879,8257.835,0.676372758,-0.107969879
5200,-1644,7295,8386,12819,12210,-1473,0.57,0.69,7285.77113,0.568357214,8262.8665,0.676729443,-0.108372229
5201,-1652,7309,8393,12852,12215,-1501,0.57,0.69,7299.81502,0.567990587,8270.024,0.677038395,-0.109047809
5202,-1657,7312,8393,12859,12214,-1528,0.57,0.69,7302.82433,0.567915416,8269.9925,0.677091248,-0.109175832
5203,-1658,7293,8394,12834,12214,-1539,0.57,0.69,7283.79108,0.567538654,8270.9925,0.677173121,-0.109634467
5204,-1665,7293,8393,12838,12214,-1539,0.57,0.69,7283.7964,0.567362237,8269.9925,0.677091248,-0.109729011
5205,-1663,7298,8396,12841,12221,-1539,0.57,0.69,7288.80039,0.567619375,8273.213,0.676966942,-0.109347567
5206,-1666,7293,8405,12837,12225,-1539,0.57,0.69,7283.79507,0.567406331,8282.339,0.677491943,-0.110085612
5208,-1672,7296,8398,12849,12222,-1539,0.57,0.69,7286.81103,0.567111139,8275.2445,0.67707777,-0.10996663
5209,-1673,7299,8403,12862,12227,-1497,0.57,0.69,7289.82832,0.566772533,8280.402,0.677222704,-0.110450171
5210,-1676,7300,8410,12858,12232,-1391,0.57,0.69,7290.823,0.567026209,8287.5595,0.677531025,-0.110504816
5210,-1680,7290,8408,12848,12227,-1284,0.57,0.69,7280.8097,0.566688177,8285.402,0.677631635,-0.110943458
5211,-1688,7296,8414,12861,12226,-1177,0.57,0.69,7286.82699,0.566583235,8291.3705,0.678175241,-0.111592006
5212,-1681,7284,8408,12841,12232,-1112,0.57,0.69,7274.80039,0.566529117,8285.5595,0.67736752,-0.110838403
5213,-1697,7278,8413,12845,12231,-1112,0.57,0.69,7268.80571,0.565886003,8290.528,0.677829123,-0.11194312
5214,-1694,7285,8415,12846,12233,-1112,0.57,0.69,7275.80704,0.566386972,8292.591,0.677886945,-0.111499973
5215,-1694,7284,8421,12852,12235,-1112,0.57,0.69,7274.81502,0.566045364,8298.654,0.67827168,-0.112226315
5216,-1701,7279,8422,12851,12234,-1112,0.57,0.69,7269.81369,0.565700233,8299.6225,0.678406286,-0.112706053
5217,-1706,7294,8422,12874,12238,-1112,0.57,0.69,7284.84428,0.565857098,8299.7485,0.678194844,-0.112337746
5218,-1698,7280,8422,12849,12244,-1201,0.57,0.69,7270.81103,0.565865906,8299.9375,0.67787794,-0.112012034
5219,-1707,7289,8422,12874,12238,-1423,0.57,0.69,7279.84428,0.565468718,8299.7485,0.678194844,-0.112726126
5220,-1711,7276,8432,12857,12239,-1646,0.57,0.69,7266.82167,0.565203521,8309.78,0.678959065,-0.113755544
5221,-1711,7294,8431,12887,12243,-1868,0.57,0.69,7284.86157,0.565287621,8308.906,0.67866585,-0.113378229
5222,-1710,7273,8436,12855,12254,-2001,0.57,0.69,7263.81901,0.565057877,8314.2525,0.678492941,-0.113435064
5224,-1716,7282,8429,12863,12243,-2001,0.57,0.69,7272.82965,0.565406954,8306.906,0.678502491,-0.113095537
5225,-1715,7278,8437,12864,12250,-2001,0.57,0.69,7268.83098,0.56505216,8315.1265,0.678785837,-0.113733677
5226,-1719,7279,8438,12868,12251,-2001,0.57,0.69,7269.8363,0.564954639,8316.158,0.678814627,-0.113859988
5227,-1724,7271,8441,12858,12255,-2001,0.57,0.69,7261.823,0.564770804,8319.284,0.678848144,-0.114077339
5228,-1720,7291,8441,12892,12255,-2001,0.57,0.69,7281.86822,0.564836195,8319.284,0.678848144,-0.114011949
5228,-1725,7279,8439,12870,12253,-1845,0.57,0.69,7269.83896,0.564867052,8317.221,0.678790582,-0.11392353
5229,-1726,7293,8449,12888,12259,-1464,0.57,0.69,7283.8629,0.565166271,8327.41,0.679289502,-0.114123231
5230,-1723,7277,8445,12869,12250,-1083,0.57,0.69,7267.83763,0.56475543,8323.1265,0.679438898,-0.114683468
5231,-1727,7296,8447,12897,12264,-702,0.57,0.69,7286.87487,0.565005418,8325.5675,0.678862321,-0.113856903
5232,-1725,7288,8441,12885,12250,-477,0.57,0.69,7278.85891,0.5649095,8319.1265,0.679112367,-0.114202867
5233,-1730,7282,8449,12873,12255,-477,0.57,0.69,7272.84295,0.564968768,8327.284,0.679500938,-0.11453217
5234,-1734,7280,8454,12876,12265,-477,0.57,0.69,7270.84694,0.564682117,8332.599,0.679380269,-0.114698152
5236,-1733,7276,8454,12864,12266,-477,0.57,0.69,7266.83098,0.564896687,8332.6305,0.67932745,-0.114430763
5237,-1729,7283,8447,12876,12259,-477,0.57,0.69,7273.84694,0.564915109,8325.41,0.679126356,-0.114211247
5237,-1736,7277,8442,12882,12249,-477,0.56,0.69,7267.85492,0.564186844,8320.095,0.679246877,-0.115060034
5238,-1738,7282,8451,12881,12258,-555,0.57,0.69,7272.85359,0.564618709,8329.3785,0.679505507,-0.114886798
5239,-1734,7281,8449,12875,12259,-936,0.57,0.69,7271.84561,0.564803543,8327.41,0.679289502,-0.114485959
5240,-1736,7275,8455,12876,12264,-1317,0.57,0.69,7265.84694,0.564293798,8333.5675,0.679514636,-0.115220839
5241,-1737,7289,8449,12892,12261,-1698,0.57,0.69,7279.86822,0.56468106,8327.473,0.679183835,-0.114502775
5242,-1736,7282,8464,12882,12271,-2001,0.57,0.69,7272.85492,0.564574982,8342.788,0.679878413,-0.11530343
5243,-1738,7289,8461,12890,12273,-2001,0.57,0.69,7279.86556,0.564768469,8339.851,0.679528314,-0.114759846
5244,-1737,7284,8455,12885,12265,-2001,0.57,0.69,7274.85891,0.564599062,8333.599,0.679461802,-0.11486274
5245,-1737,7283,8461,12880,12272,-2001,0.57,0.69,7273.85226,0.564740082,8339.8195,0.67958112,-0.114841037
5246,-1740,7285,8472,12890,12280,-2001,0.57,0.69,7275.86556,0.564458151,8351.0715,0.680054682,-0.115596532
5247,-1740,7280,8461,12888,12267,-2001,0.56,0.69,7270.8629,0.564157581,8339.662,0.679845276,-0.115687695
5248,-1742,7281,8470,12882,12279,-1972,0.57,0.69,7271.85492,0.564497354,8349.04,0.679944621,-0.115447266
5249,-1745,7283,8471,12885,12281,-1829,0.57,0.69,7273.85891,0.564521452,8350.103,0.679920446,-0.115398994
5250,-1741,7286,8470,12891,12280,-1687,0.57,0.69,7276.86689,0.56449204,8349.0715,0.679891816,-0.115399776
5251,-1743,7287,8469,12891,12277,-1544,0.57,0.69,7277.86689,0.564569614,8347.977,0.679968803,-0.11539919
5252,-1737,7285,8480,12885,12292,-1429,0.57,0.69,7275.85891,0.564676671,8359.4495,0.680072364,-0.115395693
5253,-1746,7287,8480,12897,12290,-1429,0.57,0.69,7277.87487,0.564307581,8359.3865,0.680177909,-0.115870328
5254,-1743,7285,8483,12892,12295,-1429,0.57,0.69,7275.86822,0.56437079,8362.544,0.680158113,-0.115787323
5255,-1741,7288,8483,12891,12293,-1430,0.57,0.69,7278.86689,0.564647187,8362.481,0.680263646,-0.115616459
5256,-1741,7294,8479,12894,12288,-1430,0.57,0.69,7284.87088,0.564981455,8358.3235,0.680202108,-0.115220653
5257,-1738,7294,8479,12900,12289,-1430,0.57,0.69,7284.87886,0.564719291,8358.355,0.680149321,-0.115430029
5258,-1737,7296,8484,12897,12296,-1404,0.57,0.69,7286.87487,0.565005418,8363.5755,0.680186687,-0.115181269
5259,-1740,7295,8484,12903,12300,-1274,0.57,0.69,7285.88285,0.564665803,8363.7015,0.679975732,-0.115309929
5260,-1738,7292,8492,12891,12304,-1143,0.57,0.69,7282.86689,0.564957481,8371.8275,0.680415109,-0.115457628
5261,-1741,7294,8483,12900,12293,-1013,0.57,0.69,7284.87886,0.564719291,8362.481,0.680263646,-0.115544355
5262,-1736,7299,8491,12897,12310,-909,0.57,0.69,7289.87487,0.56523803,8371.0165,0.680017587,-0.114779558
5263,-1739,7300,8490,12905,12299,-909,0.57,0.69,7290.88551,0.564965944,8369.67,0.680516302,-0.115550358
5264,-1739,7302,8499,12913,12308,-910,0.57,0.69,7292.89615,0.564771637,8378.9535,0.680772953,-0.116001315
5265,-1741,7296,8501,12905,12317,-910,0.57,0.69,7286.88551,0.564655987,8381.237,0.680460908,-0.115804921
5266,-1738,7304,8499,12902,12310,-910,0.57,0.69,7294.88152,0.565407031,8379.0165,0.680667465,-0.115260434
5267,-1739,7303,8502,12897,12308,-910,0.57,0.69,7293.87487,0.565548179,8381.9535,0.681016696,-0.115468517
5268,-1736,7301,8495,12909,12313,-864,0.57,0.69,7291.89083,0.564868761,8375.111,0.680184439,-0.115315679
5269,-1739,7300,8497,12903,12309,-637,0.57,0.69,7290.88285,0.565053309,8376.985,0.680557722,-0.115504413
5270,-1734,7311,8505,12912,12320,-410,0.57,0.69,7301.89482,0.5655123,8385.3315,0.680627557,-0.115115257
5271,-1734,7305,8499,12905,12315,-182,0.57,0.69,7295.88551,0.565353391,8379.174,0.680403898,-0.115050507
5272,-1729,7310,8508,12913,12318,0,0.57,0.69,7300.89615,0.565391168,8388.2685,0.680976498,-0.11558533
5273,-1735,7317,8507,12914,12327,0,0.57,0.69,7307.89748,0.565889537,8387.552,0.680421189,-0.114531652
5274,-1729,7315,8519,12913,12339,0,0.57,0.69,7305.89615,0.565778375,8399.93,0.680762623,-0.114984248
5275,-1732,7320,8518,12920,12341,0,0.57,0.69,7310.90546,0.565859556,8398.993,0.680576371,-0.114716816
5276,-1731,7321,8511,12922,12330,0,0.57,0.69,7311.90812,0.565849568,8391.6465,0.680587713,-0.114738145
5278,-1732,7321,8519,12917,12341,0,0.57,0.69,7311.90147,0.566068086,8399.993,0.680657402,-0.114589316
5279,-1732,7318,8520,12915,12335,0,0.57,0.69,7308.89881,0.565923253,8400.804,0.681054236,-0.115130983
5280,-1734,7325,8521,12919,12341,0,0.57,0.69,7315.90413,0.56629028,8401.993,0.680819464,-0.114529183
5280,-1730,7321,8527,12920,12353,0,0.57,0.69,7311.90546,0.565936955,8408.371,0.680674411,-0.114737456
5281,-1729,7325,8519,12932,12333,0,0.57,0.69,7315.92142,0.565722349,8399.741,0.681078489,-0.115356139
5282,-1729,7332,8518,12933,12331,0,0.57,0.69,7322.92275,0.566219961,8398.678,0.681102749,-0.114882789
5283,-1729,7316,8515,12900,12332,0,0.57,0.69,7306.87886,0.566424718,8395.7095,0.680806803,-0.114382086
5284,-1736,7326,8529,12926,12348,0,0.57,0.69,7316.91344,0.566061693,8410.2135,0.681099247,-0.115037554
5285,-1730,7331,8522,12930,12341,0,0.57,0.69,7321.91876,0.566273686,8402.993,0.680900494,-0.114626808
5286,-1725,7337,8541,12937,12366,0,0.57,0.69,7327.92807,0.56643179,8422.7805,0.68112409,-0.1146923
5287,-1724,7329,8544,12923,12370,0,0.57,0.69,7319.90945,0.566424936,8425.9065,0.681156548,-0.114731612
5288,-1731,7328,8530,12923,12351,-24,0.57,0.69,7318.90945,0.566347555,8411.308,0.681022427,-0.114674873
5289,-1729,7329,8528,12931,12347,-143,0.57,0.69,7319.92009,0.56607533,8409.182,0.681070867,-0.114995538
5290,-1728,7334,8534,12927,12359,-262,0.57,0.69,7324.91477,0.566636866,8415.56,0.680925641,-0.114288775
5291,-1726,7339,8543,12935,12371,-381,0.57,0.69,7329.92541,0.566673785,8424.938,0.681023199,-0.114349414
5292,-1725,7332,8533,12929,12351,-477,0.57,0.69,7322.91743,0.566394727,8414.308,0.681265323,-0.114870595
5293,-1727,7336,8531,12946,12349,-477,0.57,0.69,7326.94004,0.56596169,8412.245,0.6812086,-0.11524691
5294,-1726,7339,8525,12938,12349,-477,0.57,0.69,7329.9294,0.566542696,8406.245,0.680722731,-0.114180035
5295,-1728,7341,8536,12943,12355,-477,0.57,0.69,7331.93605,0.566478873,8417.434,0.681297774,-0.114818901
5297,-1733,7343,8541,12949,12372,-477,0.57,0.69,7333.94403,0.56637146,8422.9695,0.680809045,-0.114437585
5297,-1727,7346,8540,12943,12364,-477,0.57,0.69,7336.93605,0.566865182,8421.7175,0.681148293,-0.114283111
5299,-1729,7336,8541,12938,12363,-453,0.57,0.69,7326.9294,0.566310821,8422.686,0.681281728,-0.114970907
5299,-1731,7345,8542,12948,12360,-334,0.57,0.69,7335.9427,0.566569563,8423.5915,0.681520348,-0.114950785
5300,-1734,7337,8541,12937,12368,-215,0.57,0.69,7327.92807,0.56643179,8422.8435,0.681019041,-0.114587251
5301,-1732,7343,8551,12941,12374,-96,0.57,0.69,7333.93339,0.566720763,8433.0325,0.681512243,-0.114791481
5302,-1728,7340,8547,12941,12367,0,0.57,0.69,7330.93339,0.566488941,8428.812,0.681556724,-0.115067782
5303,-1733,7338,8545,12937,12373,0,0.57,0.69,7328.92807,0.566509088,8427.001,0.681079851,-0.114570763
5304,-1730,7348,8543,12948,12364,0,0.57,0.69,7338.9427,0.566801259,8424.7175,0.681390933,-0.114589674
5305,-1730,7347,8545,12941,12370,0,0.57,0.69,7337.93339,0.567029858,8426.9065,0.681237389,-0.114207531
5306,-1729,7342,8555,12946,12384,0,0.57,0.69,7332.94004,0.566425154,8437.3475,0.68131036,-0.114885206
5307,-1731,7347,8554,12945,12377,0,0.57,0.69,7337.93871,0.566855057,8436.127,0.681597075,-0.114742018
5308,-1732,7346,8551,12954,12375,-56,0.57,0.69,7336.95068,0.566384953,8433.064,0.681459717,-0.115074764
5309,-1736,7344,8560,12945,12383,-334,0.57,0.69,7334.93871,0.566623307,8442.316,0.681766616,-0.115143308
5310,-1733,7354,8555,12957,12375,-612,0.57,0.69,7344.95467,0.56687155,8437.064,0.681782949,-0.1149114
